country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,24/09/2022,-7,13,47,36,-15,0
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,25/09/2022,-1,26,102,70,3,-2
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,26/09/2022,-9,20,4,11,-22,6
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,27/09/2022,3,32,85,28,-16,2
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,28/09/2022,1,33,79,25,-15,1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,29/09/2022,3,29,68,20,-15,1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,30/09/2022,1,29,78,26,-14,1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,01/10/2022,-5,14,47,24,-14,1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,02/10/2022,0,18,136,53,4,-2
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,03/10/2022,0,33,45,21,-13,1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,04/10/2022,1,32,50,22,-11,1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,05/10/2022,-2,32,48,19,-12,1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,06/10/2022,-2,31,42,18,-10,2
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,07/10/2022,-3,29,49,20,-11,1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,08/10/2022,-10,11,45,24,-12,1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,09/10/2022,-8,13,93,51,0,-1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,10/10/2022,-14,16,-7,12,-14,4
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,11/10/2022,-7,29,20,12,-11,3
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,12/10/2022,-4,29,41,15,-10,2
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,13/10/2022,-8,24,5,13,-11,3
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,14/10/2022,-4,30,29,18,-11,3
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,15/10/2022,-5,13,30,25,-11,0
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,01/01/2022,-48,-70,1,-44,-67,9
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,02/01/2022,-16,6,67,18,-12,4
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,03/01/2022,2,41,24,-15,-31,9
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,04/01/2022,2,46,35,-19,-29,10
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,05/01/2022,9,55,41,-15,-28,8
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,06/01/2022,-20,-29,64,-42,-70,18
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,07/01/2022,-17,29,-22,-26,-34,13
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,08/01/2022,-26,19,-27,-16,-27,12
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,09/01/2022,-33,-9,-19,-9,-16,11
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,10/01/2022,-24,22,-45,-31,-21,12
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,11/01/2022,-13,38,-21,-24,-18,10
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,12/01/2022,-13,25,-19,-28,-16,9
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,13/01/2022,-15,26,-13,-29,-18,9
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,14/01/2022,-15,23,-17,-23,-16,9
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,15/01/2022,-19,18,-7,-29,-16,9
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,16/01/2022,-25,-10,28,-28,-16,9
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,17/01/2022,-10,26,-10,-25,-17,7
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,18/01/2022,-10,29,2,-25,-16,8
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,19/01/2022,-7,24,4,-27,-14,7
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,20/01/2022,-13,25,-3,-25,-16,8
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,21/01/2022,-16,21,-28,-27,-14,9
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,22/01/2022,-21,17,-26,-32,-14,9
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,23/01/2022,-27,-8,-13,-33,-14,9
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,24/01/2022,-13,23,-26,-30,-17,8
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,25/01/2022,-11,26,-14,-27,-16,8
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,26/01/2022,-7,24,3,-23,-13,7
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,27/01/2022,-10,25,1,-22,-15,7
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,28/01/2022,-12,24,-18,-24,-13,7
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,29/01/2022,-19,20,-30,-29,-13,9
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,30/01/2022,-17,-5,34,-23,-13,6
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,31/01/2022,-4,28,0,-22,-14,6
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,01/02/2022,-10,28,-20,-24,-13,8
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,02/02/2022,-3,26,5,-23,-10,6
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,03/02/2022,-8,28,-8,-22,-12,6
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,04/02/2022,-6,26,-3,-20,-10,6
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,05/02/2022,-14,19,2,-22,-10,6
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,06/02/2022,-12,-9,54,-17,-11,5
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,07/02/2022,-11,19,-18,-26,-13,7
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,08/02/2022,-8,28,-14,-22,-12,7
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,09/02/2022,1,24,20,-17,-10,4
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,10/02/2022,-3,26,21,-18,-11,5
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,11/02/2022,-2,24,10,-16,-8,4
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,12/02/2022,-10,17,-4,-22,-9,5
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,13/02/2022,-9,-4,51,-12,-10,3
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,14/02/2022,9,27,17,-18,-9,3
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,15/02/2022,-1,28,12,-17,-10,4
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,16/02/2022,-2,22,9,-17,-8,4
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,17/02/2022,-4,25,13,-13,-9,4
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,18/02/2022,-2,23,12,-14,-8,4
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,19/02/2022,-7,14,20,-13,-7,4
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,20/02/2022,-6,-9,73,-1,-8,1
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,21/02/2022,-2,22,5,-14,-10,4
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,22/02/2022,-12,17,-18,-21,-12,8
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,23/02/2022,0,25,11,-10,-7,4
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,24/02/2022,-4,24,15,-8,-10,4
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,25/02/2022,-3,27,14,-10,-8,4
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,26/02/2022,-21,13,-26,-20,-11,7
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,27/02/2022,-36,-13,-61,-32,-16,10
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,28/02/2022,-8,20,-14,-21,-16,6
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,01/03/2022,-14,16,-14,-21,-17,9
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,02/03/2022,-7,21,-5,-14,-8,5
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,03/03/2022,-8,23,9,-13,-9,4
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,04/03/2022,-8,21,4,-12,-6,4
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,05/03/2022,-29,6,-58,-35,-11,11
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,06/03/2022,-21,-6,-16,-13,-10,6
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,07/03/2022,-13,19,-28,-14,-11,7
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,08/03/2022,-7,18,-18,-24,-10,7
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,09/03/2022,-9,20,-12,-12,-8,5
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,10/03/2022,-11,23,-11,-14,-9,6
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,11/03/2022,-11,27,-13,-13,-7,5
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,12/03/2022,-18,21,-14,-20,-8,6
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,13/03/2022,-19,-7,21,-10,-9,5
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,14/03/2022,-9,21,2,-9,-10,5
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,15/03/2022,-9,24,13,-10,-9,5
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,16/03/2022,-7,20,14,-9,-7,5
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,17/03/2022,-11,19,6,-13,-10,5
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,18/03/2022,-11,21,-8,-15,-7,5
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,19/03/2022,-16,15,-15,-19,-9,6
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,20/03/2022,-19,-4,19,-9,-10,4
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,21/03/2022,-11,23,-2,-12,-10,5
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,22/03/2022,-10,24,12,-14,-9,5
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,23/03/2022,-6,22,12,-11,-7,4
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,24/03/2022,-9,22,18,-14,-10,4
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,25/03/2022,-8,21,14,-9,-8,4
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,26/03/2022,-12,15,17,-12,-9,4
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,27/03/2022,-16,-8,34,2,-14,3
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,28/03/2022,-12,22,-17,-17,-10,6
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,29/03/2022,-7,28,19,-13,-9,5
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,30/03/2022,-9,20,-6,-14,-8,5
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,31/03/2022,-10,21,0,-15,-10,6
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,01/04/2022,-10,22,-7,-12,-7,5
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,02/04/2022,-14,17,-8,-11,-8,4
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,03/04/2022,-17,-1,20,0,-11,4
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,04/04/2022,-9,24,0,-8,-9,4
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,05/04/2022,-5,28,27,-14,-8,3
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,06/04/2022,-3,24,22,-9,-7,3
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,07/04/2022,-7,26,12,-12,-10,4
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,08/04/2022,-2,25,34,-5,-6,2
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,09/04/2022,-10,20,12,-11,-8,3
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,10/04/2022,-20,-6,-13,-8,-7,4
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,11/04/2022,-1,26,24,-5,-8,3
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,12/04/2022,1,33,39,-2,-8,3
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,13/04/2022,8,30,45,12,-7,1
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,14/04/2022,10,32,62,8,-19,2
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,15/04/2022,19,43,96,12,-21,2
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,16/04/2022,-1,32,45,8,-25,2
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,17/04/2022,-19,-46,6,-18,-20,0
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,18/04/2022,-5,-29,207,7,-77,0
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,19/04/2022,0,31,41,35,-22,5
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,20/04/2022,3,28,39,11,-7,3
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,21/04/2022,-6,25,9,1,-9,4
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,22/04/2022,1,28,23,4,-6,3
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,23/04/2022,-3,22,41,30,-10,0
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,24/04/2022,-4,-4,85,39,-13,-3
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,25/04/2022,7,-26,266,28,-72,2
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,26/04/2022,2,38,47,9,-8,2
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,27/04/2022,6,29,51,2,-4,1
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,28/04/2022,3,29,38,1,-7,2
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,29/04/2022,2,27,30,4,-6,1
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,30/04/2022,-3,18,34,14,-7,0
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,01/05/2022,-4,-29,107,30,-17,-4
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,02/05/2022,3,27,32,3,-10,2
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,03/05/2022,3,31,80,-4,-9,2
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,04/05/2022,7,26,47,0,-4,1
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,05/05/2022,2,27,36,-2,-8,1
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,06/05/2022,-1,24,3,2,-6,3
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,07/05/2022,-6,18,2,-5,-7,2
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,08/05/2022,-11,-5,1,17,-7,2
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,09/05/2022,5,24,41,2,-7,1
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,10/05/2022,5,29,56,-4,-7,1
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,11/05/2022,5,23,52,2,-5,0
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,12/05/2022,5,24,65,2,-8,0
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,13/05/2022,6,23,53,4,-6,0
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,14/05/2022,2,11,49,5,-8,-2
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,15/05/2022,-2,-7,85,22,-11,-4
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,16/05/2022,7,23,52,1,-8,1
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,17/05/2022,5,27,56,1,-7,1
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,18/05/2022,9,24,58,1,-4,0
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,19/05/2022,6,24,54,1,-7,0
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,20/05/2022,7,22,50,2,-5,0
