Lower Super Output Area,Names,Mid-year Population Estimates;All Ages;2011,Mid-year Population Estimates;Aged 0-15;2011,Mid-year Population Estimates;Aged 16-29;2011,Mid-year Population Estimates;Aged 30-44;2011,Mid-year Population Estimates;Aged 45-64;2011,Mid-year Population Estimates;Aged 65+;2011,Mid-year Population Estimates;Working-age;2011,2011 Census Population;Age Structure;All Ages,Population Density;Area (Hectares);,Population Density;Persons per hectare;2012,Households;All households;2011,Household Composition;Couple household with dependent children;2011,Household Composition;Couple household without dependent children;2011,Household Composition;Lone parent household;2011,Household Composition;One person household;2011,Household Composition;Other household Types;2011,Household Composition;% Couple household with dependent children;2011,Household Composition;% Couple household without dependent children;2011,Household Composition;% Lone parent household;2011,Household Composition;% One person household;2011,Household Composition;% Other multi person household;2011,Ethnic Group;White;2011,Ethnic Group;Mixed/multiple ethnic groups;2011,Ethnic Group;Asian/Asian British;2011,Ethnic Group;Black/African/Caribbean/Black British;2011,Ethnic Group;Other ethnic group;2011,Ethnic Group;BAME;2011,Ethnic Group;White (%);2011,Ethnic Group;Mixed/multiple ethnic groups (%);2011,Ethnic Group;Asian/Asian British (%);2011,Ethnic Group;Black/African/Caribbean/Black British (%);2011,Ethnic Group;Other ethnic group (%);2011,Ethnic Group;BAME (%);2011,Country of Birth;United Kingdom;2011,Country of Birth;Not United Kingdom;2011,Country of Birth;% United Kingdom;2011,Country of Birth;% Not United Kingdom;2011,Household Language;Households with at least one person aged 16 or over with English as a main language;2011,Household Language;Households where no people aged 16 or over have English as a main language;2011,Household Language;% of households with at least one person aged 16 or over with English as a main language;2011,Household Language;% of households where no people aged 16 or over have English as a main language;2011,Religion;Christian;2011,Religion;Buddhist;2011,Religion;Hindu;2011,Religion;Jewish;2011,Religion;Muslim;2011,Religion;Sikh;2011,Religion;Other religion;2011,Religion;No religion;2011,Religion;Religion not stated;2011,Religion;Christian (%);2011,Religion;Buddhist (%);2011,Religion;Hindu (%);2011,Religion;Jewish (%);2011,Religion;Muslim (%);2011,Religion;Sikh (%);2011,Religion;Other religion (%);2011,Religion;No religion (%);2011,Religion;Religion not stated (%);2011,Tenure;Owned outright;2011,Tenure;Owned with a mortgage or loan;2011,Tenure;Social rented;2011,Tenure;Private rented;2011,Tenure;Owned outright (%);2011,Tenure;Owned with a mortgage or loan (%);2011,Tenure;Social rented (%);2011,Tenure;Private rented (%);2011,Dwelling type;All Households;2011,Dwelling type;Household spaces with at least one usual resident;2011,Dwelling type;Household spaces with no usual residents;2011,Dwelling type;Whole house or bungalow: Detached;2011,Dwelling type;Whole house or bungalow: Semi-detached;2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace);2011,"Dwelling type;Flat, maisonette or apartment;2011",Dwelling type;Household spaces with at least one usual resident (%);2011,Dwelling type;Household spaces with no usual residents (%);2011,Dwelling type;Whole house or bungalow: Detached (%);2011,Dwelling type;Whole house or bungalow: Semi-detached (%);2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace) (%);2011,"Dwelling type;Flat, maisonette or apartment (%);2011",House Prices;Median Price (£);2011,House Prices;Sales;2011,Adults in Employment;No adults in employment in household: With dependent children;2011,Adults in Employment;% of households with no adults in employment: With dependent children;2011,Lone Parents;All lone parent housholds with dependent children;2011,Lone Parents;Lone parents not in employment;2011,Lone Parents;Lone parent not in employment %;2011,Economic Activity;Economically active: Total;2011,Economic Activity;Economically inactive: Total;2011,Economic Activity;Economically active: Employee;2011,Economic Activity;Economically active: Self-employed;2011,Economic Activity;Economically active: Unemployed;2011,Economic Activity;Economically active: Full-time student;2011,Economic Activity;Employment Rate;2011,Economic Activity;Unemployment Rate;2011,Qualifications;No qualifications;2011,Qualifications;Highest level of qualification: Level 1 qualifications;2011,Qualifications;Highest level of qualification: Level 2 qualifications;2011,Qualifications;Highest level of qualification: Apprenticeship;2011,Qualifications;Highest level of qualification: Level 3 qualifications;2011,Qualifications;Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;Highest level of qualification: Other qualifications;2011,Qualifications;Schoolchildren and full-time students: Age 18 and over;2011,Qualifications;% No qualifications;2011,Qualifications;% Highest level of qualification: Level 1 qualifications;2011,Qualifications;% Highest level of qualification: Level 2 qualifications;2011,Qualifications;% Highest level of qualification: Apprenticeship;2011,Qualifications;% Highest level of qualification: Level 3 qualifications;2011,Qualifications;% Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;% Highest level of qualification: Other qualifications;2011,Qualifications;% Schoolchildren and full-time students: Age 18 and over;2011,Health;Day-to-day activities limited a lot;2011,Health;Day-to-day activities limited a little;2011,Health;Day-to-day activities not limited;2011,Health;Very good or Good health;2011,Health;Fair health;2011,Health;Bad or Very Bad health;2011,Health;Day-to-day activities limited a lot (%);2011,Health;Day-to-day activities limited a little (%);2011,Health;Day-to-day activities not limited (%);2011,Health;Very good or Good health (%);2011,Health;Fair health (%);2011,Health;Bad or Very Bad health (%);2011,Car or van availability;No cars or vans in household;2011,Car or van availability;1 car or van in household;2011,Car or van availability;2 cars or vans in household;2011,Car or van availability;3 cars or vans in household;2011,Car or van availability;4 or more cars or vans in household;2011,Car or van availability;Sum of all cars or vans in the area;2011,Car or van availability;No cars or vans in household (%);2011,Car or van availability;1 car or van in household (%);2011,Car or van availability;2 cars or vans in household (%);2011,Car or van availability;3 cars or vans in household (%);2011,Car or van availability;4 or more cars or vans in household (%);2011,Car or van availability;Cars per household;2011,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;0,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;1a,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;1b,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;2,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;3,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;4,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;5,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;6a,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;6b,Public Transport Accessibility Levels (2014);Average Score;,Public Transport Accessibility Levels (2014);% 0-1 (poor access),Public Transport Accessibility Levels (2014);% 2-3 (average access),Public Transport Accessibility Levels (2014);% 4-6 (good access),Child Benefit;Total Number of Children;2013,Child Benefit;Total Number of Families Claiming Benefit;2013,Child Benefit;Number of families with 3+ children;2013,Child Benefit;% of families with 3+ children;2013,"Household Income, 2011/12;Mean Annual Household Income estimate (£)","Household Income, 2011/12;Median Annual Household Income estimate (£)",Road Casualties;2011;Fatal,Road Casualties;2011;Serious,Road Casualties;2011;Slight,Road Casualties;2011;2011 Total
E01000976,Croydon 022B,1887,360,422,575,359,171,1356,1867,16.4,115,824,126,163,113,290,132,15.3,19.8,13.7,35.2,16,964,144,407,305,47,903,51.6,7.7,21.8,16.3,2.5,48.4,1077,790,57.7,42.3,696,128,84.5,15.5,882,18,144,6,187,0,11,451,168,47.2,1,7.7,0.3,10,0,0.6,24.2,9,130,227,117,335,15.8,27.5,14.2,40.7,855,824,31,20,143,293,398,96.4,3.6,2.3,16.7,34.3,46.5,202000,16,49,6,89,47,52.8,1082,370,780,153,82,67,64.3,7.6,238,155,173,21,169,550,206,103,15.7,10.3,11.4,1.4,11.2,36.4,13.6,6.8,107,146,1614,1565,208,94,5.7,7.8,86.4,83.8,11.1,5,416,325,71,7,5,510,50.5,39.4,8.6,0.8,0.6,0.6,0,0,73,314,270,74,91,882,163,5.7,3.9,31.3,64.8,405,240,35,14.6,34351,27677,0,0,12,12
E01000977,Croydon 022C,1752,262,354,544,352,240,1250,1731,17.3,95,918,116,150,91,475,86,12.6,16.3,9.9,51.7,9.4,935,144,303,315,34,796,54,8.3,17.5,18.2,2,46,1068,663,61.7,38.3,781,137,85.1,14.9,830,8,128,5,132,10,16,422,180,47.9,0.5,7.4,0.3,7.6,0.6,0.9,24.4,10.4,137,213,229,319,14.9,23.2,24.9,34.7,955,918,37,33,77,49,795,96.1,3.9,3.5,8.1,5.1,83.2,170000,10,35,4,68,31,45.6,994,356,754,97,104,39,63,10.5,285,190,165,29,146,550,114,61,19.3,12.8,11.2,2,9.9,37.2,7.7,4.1,185,169,1377,1335,268,128,10.7,9.8,79.5,77.1,15.5,7.4,520,343,48,4,3,463,56.6,37.4,5.2,0.4,0.3,0.5,0,0,0,0,949,782,0,0,0,4.5,0,54.8,45.2,240,175,5,2.9,35110,28282,0,0,7,7
E01000978,Croydon 022D,1797,271,437,576,345,168,1358,1775,15.7,113,927,125,178,84,439,101,13.5,19.2,9.1,47.4,10.9,1020,107,350,268,30,755,57.5,6,19.7,15.1,1.7,42.5,1074,701,60.5,39.5,803,124,86.6,13.4,864,13,169,5,86,4,8,484,142,48.7,0.7,9.5,0.3,4.8,0.2,0.5,27.3,8,116,251,101,443,12.5,27.1,10.9,47.8,974,927,47,28,56,87,803,95.2,4.8,2.9,5.7,8.9,82.4,177500,28,44,5,59,40,67.8,1124,300,900,115,86,23,71.3,7.7,185,132,180,18,159,689,148,71,12.2,8.7,11.9,1.2,10.5,45.6,9.8,4.7,96,119,1560,1521,172,82,5.4,6.7,87.9,85.7,9.7,4.6,508,352,55,7,5,504,54.8,38,5.9,0.8,0.5,0.5,0,0,0,0,0,1753,9,13,0,5,0,0,100,210,150,10,6.7,39461,31766,0,3,3,6
E01000979,Croydon 022E,1725,292,398,561,311,163,1270,1703,13.1,130,790,120,191,59,305,115,15.2,24.2,7.5,38.6,14.6,979,115,413,160,36,724,57.5,6.8,24.3,9.4,2.1,42.5,1030,673,60.5,39.5,687,103,87,13,814,16,168,3,123,8,19,409,143,47.8,0.9,9.9,0.2,7.2,0.5,1.1,24,8.4,162,224,58,318,20.5,28.4,7.3,40.3,821,790,31,21,86,315,399,96.2,3.8,2.6,10.5,38.4,48.6,237475,28,26,3,41,19,46.3,1083,265,856,142,53,32,74,4.9,152,116,161,13,145,693,143,63,10.7,8.2,11.3,0.9,10.2,48.7,10,4.4,87,108,1508,1464,176,63,5.1,6.3,88.5,86,10.3,3.7,353,373,53,11,0,512,44.7,47.2,6.7,1.4,0,0.6,0,0,0,0,128,547,253,514,262,6.1,0,7.5,92.5,305,180,25,13.9,45813,36900,0,0,4,4
E01000984,Croydon 022F,1833,365,359,493,378,238,1230,1829,17.2,107,822,117,154,109,348,94,14.2,18.7,13.3,42.3,11.4,943,214,320,308,44,886,51.6,11.7,17.5,16.8,2.4,48.4,1140,689,62.3,37.7,710,112,86.4,13.6,997,20,96,9,144,0,16,415,132,54.5,1.1,5.2,0.5,7.9,0,0.9,22.7,7.2,97,205,245,243,11.8,24.9,29.8,29.6,843,822,21,38,133,192,480,97.5,2.5,4.5,15.8,22.8,56.9,209000,13,62,8,85,51,60,955,370,713,108,77,57,62,8.1,295,156,203,20,164,501,127,80,20.1,10.6,13.8,1.4,11.2,34.2,8.7,5.5,191,169,1469,1445,238,146,10.4,9.2,80.3,79,13,8,415,347,44,13,3,487,50.5,42.2,5.4,1.6,0.4,0.6,0,0,0,873,721,83,64,88,0,3.8,0,87.2,12.8,420,255,35,13.7,35106,28278,1,0,1,2
E01001044,Croydon 023A,1923,328,302,484,458,351,1244,1922,44.8,43,871,177,243,56,322,73,20.3,27.9,6.4,37,8.4,1073,73,562,182,32,849,55.8,3.8,29.2,9.5,1.7,44.2,1170,752,60.9,39.1,749,122,86,14,872,15,309,6,159,6,24,387,144,45.4,0.8,16.1,0.3,8.3,0.3,1.2,20.1,7.5,309,239,33,275,35.5,27.4,3.8,31.6,903,871,32,176,81,243,403,96.5,3.5,19.5,9,26.9,44.6,266000,34,18,2,28,10,35.7,1025,367,779,157,66,23,67.2,6.4,140,124,183,12,140,889,104,46,8.8,7.8,11.5,0.8,8.8,55.8,6.5,2.9,129,147,1646,1644,211,67,6.7,7.6,85.6,85.5,11,3.5,239,485,118,28,1,810,27.4,55.7,13.5,3.2,0.1,0.9,0,0,842,858,104,62,19,38,0,2.8,43.8,50,6.2,230,145,15,10.3,60849,49051,0,0,4,4
E01001046,Croydon 023B,1763,331,281,587,314,250,1182,1751,19.6,84,850,177,196,42,365,70,20.8,23.1,4.9,42.9,8.2,710,55,860,62,64,1041,40.5,3.1,49.1,3.5,3.7,59.5,790,961,45.1,54.9,697,153,82,18,544,14,517,12,200,9,25,265,165,31.1,0.8,29.5,0.7,11.4,0.5,1.4,15.1,9.4,259,182,7,393,30.5,21.4,0.8,46.2,886,850,36,43,50,203,590,95.9,4.1,4.9,5.6,22.9,66.6,193500,22,11,1,25,7,28,977,333,766,136,49,26,68.9,5,86,85,118,8,107,877,146,66,6,6,8.3,0.6,7.5,61.5,10.2,4.6,74,123,1554,1523,180,48,4.2,7,88.7,87,10.3,2.7,343,416,83,7,1,607,40.4,48.9,9.8,0.8,0.1,0.7,0,0,0,535,635,102,169,310,0,4.5,0,66.8,33.2,250,160,15,9.4,61142,49288,0,0,1,1
E01001049,Croydon 023C,1419,219,254,234,422,290,910,1419,138.8,10,505,95,200,44,100,66,18.8,39.6,8.7,19.8,13.1,698,63,516,119,23,721,49.2,4.4,36.4,8.4,1.6,50.8,902,517,63.6,36.4,474,31,93.9,6.1,669,18,266,6,110,16,32,203,99,47.1,1.3,18.7,0.4,7.8,1.1,2.3,14.3,7,264,165,9,63,52.3,32.7,1.8,12.5,524,505,19,408,23,39,54,96.4,3.6,77.9,4.4,7.4,10.3,380000,8,12,2,21,9,42.9,691,367,477,166,33,15,60.8,4.8,137,95,114,15,113,651,75,67,11.4,7.9,9.5,1.2,9.4,54.2,6.2,5.6,95,132,1192,1222,140,57,6.7,9.3,84,86.1,9.9,4,54,220,162,52,17,775,10.7,43.6,32.1,10.3,3.4,1.5,104,96,263,423,425,108,0,0,0,2.9,32.7,59.7,7.6,175,100,20,20,72842,58743,0,0,2,2
E01001050,Croydon 023D,1643,287,261,463,258,374,982,1646,15.5,102,802,139,157,71,362,73,17.3,19.6,8.9,45.1,9.1,834,66,549,162,35,812,50.7,4,33.4,9.8,2.1,49.3,921,725,56,44,671,131,83.7,16.3,741,23,313,6,99,13,15,296,140,45,1.4,19,0.4,6,0.8,0.9,18,8.5,136,119,301,233,17,14.8,37.5,29.1,838,802,36,18,27,131,661,95.7,4.3,2.1,3.2,15.6,78.9,213000,18,31,4,48,28,58.3,776,347,614,92,52,18,62.9,6.7,301,96,130,6,99,611,119,49,22.1,7,9.5,0.4,7.3,44.9,8.7,3.6,205,169,1272,1284,239,123,12.5,10.3,77.3,78,14.5,7.5,426,326,43,5,2,435,53.1,40.6,5.4,0.6,0.2,0.5,0,0,0,0,133,358,82,419,655,6.7,0,8.1,91.9,220,145,15,10.3,43990,35427,1,0,7,8
E01001014,Croydon 024A,2704,655,682,792,424,151,1898,2663,64.2,47,1186,184,231,266,373,132,15.5,19.5,22.4,31.5,11.1,1088,293,602,624,56,1575,40.9,11,22.6,23.4,2.1,59.1,1578,1085,59.3,40.7,967,219,81.5,18.5,1350,19,255,7,305,8,6,523,190,50.7,0.7,9.6,0.3,11.5,0.3,0.2,19.6,7.1,105,340,385,291,8.9,28.7,32.5,24.5,1224,1186,38,28,118,264,814,96.9,3.1,2.3,9.6,21.6,66.5,167995,69,133,11,214,116,54.2,1478,474,1168,137,121,52,66.9,8.2,350,250,264,31,243,697,183,109,17.3,12.4,13.1,1.5,12,34.5,9.1,5.4,134,189,2340,2245,289,129,5,7.1,87.9,84.3,10.9,4.8,624,477,73,9,3,663,52.6,40.2,6.2,0.8,0.3,0.6,0,0,0,343,425,10,244,539,1103,6.3,0,28.8,71.2,850,490,85,17.3,32470,26179,0,1,15,16
E01001042,Croydon 024B,1848,380,453,565,365,85,1383,1818,20.9,90,836,125,155,143,312,101,15,18.5,17.1,37.3,12.1,1013,183,246,325,51,805,55.7,10.1,13.5,17.9,2.8,44.3,1175,643,64.6,35.4,713,123,85.3,14.7,976,20,90,1,164,3,5,442,117,53.7,1.1,5,0.1,9,0.2,0.3,24.3,6.4,87,180,207,322,10.4,21.5,24.8,38.5,878,836,42,16,123,256,483,95.2,4.8,1.8,14,29.2,55,204000,13,67,8,106,51,48.1,1089,328,817,129,98,45,66.8,9,228,185,191,15,173,498,158,102,15.7,12.8,13.2,1,11.9,34.4,10.9,7,93,134,1591,1556,198,64,5.1,7.4,87.5,85.6,10.9,3.5,471,301,54,7,3,445,56.3,36,6.5,0.8,0.4,0.5,0,0,0,0,0,63,546,938,271,6.8,0,0,100,475,290,35,12.1,33791,27231,0,1,15,16
E01001165,Croydon 024C,1661,352,310,457,397,145,1164,1656,18.1,92,676,137,166,81,208,84,20.3,24.6,12,30.8,12.4,932,111,221,353,39,724,56.3,6.7,13.3,21.3,2.4,43.7,1151,505,69.5,30.5,584,92,86.4,13.6,1032,23,98,0,92,4,10,297,100,62.3,1.4,5.9,0,5.6,0.2,0.6,17.9,6,141,283,58,180,20.9,41.9,8.6,26.6,690,676,14,38,171,297,184,98,2,5.5,24.8,43,26.7,225500,19,23,3,60,20,33.3,989,249,737,138,65,49,70.7,6.6,213,177,181,19,160,427,127,70,16.3,13.6,13.9,1.5,12.3,32.7,9.7,5.4,102,123,1431,1407,174,75,6.2,7.4,86.4,85,10.5,4.5,236,311,112,10,7,600,34.9,46,16.6,1.5,1,0.9,0,0,0,0,436,1220,0,0,0,4.7,0,26.4,73.6,400,230,40,17.4,37532,30211,0,2,23,25
E01001166,Croydon 024D,1837,425,399,490,363,160,1252,1814,17.6,105,835,127,140,159,313,96,15.2,16.8,19,37.5,11.5,1021,163,220,358,52,793,56.3,9,12.1,19.7,2.9,43.7,1195,619,65.9,34.1,726,109,86.9,13.1,1017,21,75,2,150,12,10,399,128,56.1,1.2,4.1,0.1,8.3,0.7,0.6,22,7.1,88,220,247,259,10.5,26.3,29.6,31,885,835,50,27,126,218,514,94.4,5.6,3.1,14.2,24.6,58.1,173000,18,85,10,127,74,58.3,971,357,681,137,86,67,61.6,8.9,248,205,195,20,174,406,154,109,17.7,14.6,13.9,1.4,12.4,29,11,7.8,115,141,1558,1499,233,82,6.3,7.8,85.9,82.6,12.8,4.5,458,308,57,12,0,458,54.9,36.9,6.8,1.4,0,0.5,0,0,0,0,1026,381,299,110,0,4.7,0,56.5,43.5,515,305,50,16.4,31121,25104,0,2,12,14
E01001168,Croydon 024E,1747,342,371,430,418,186,1219,1737,22.4,80,740,147,188,78,242,85,19.9,25.4,10.5,32.7,11.5,1017,147,244,293,36,720,58.5,8.5,14,16.9,2.1,41.5,1254,483,72.2,27.8,675,65,91.2,8.8,975,26,102,3,84,8,12,394,133,56.1,1.5,5.9,0.2,4.8,0.5,0.7,22.7,7.7,172,320,56,183,23.2,43.2,7.6,24.7,764,740,24,26,191,269,278,96.9,3.1,3.4,25,35.2,36.4,176000,19,31,4,50,26,52,991,327,755,142,55,39,68.1,5.5,202,199,195,28,177,473,127,80,14.4,14.2,13.9,2,12.6,33.8,9.1,5.7,98,123,1516,1468,210,59,5.6,7.1,87.3,84.5,12.1,3.4,252,348,121,13,6,654,34.1,47,16.4,1.8,0.8,0.9,0,0,0,205,1460,72,0,0,0,3.9,0,95.9,4.1,370,230,30,13,41060,33059,0,0,1,1
E01001127,Croydon 025A,1609,278,282,239,549,261,1070,1607,33,49,574,133,253,39,100,49,23.2,44.1,6.8,17.4,8.5,1229,54,171,135,18,378,76.5,3.4,10.6,8.4,1.1,23.5,1355,252,84.3,15.7,555,19,96.7,3.3,1068,13,103,2,60,0,4,277,80,66.5,0.8,6.4,0.1,3.7,0,0.2,17.2,5,245,266,41,19,42.7,46.3,7.1,3.3,579,574,5,51,468,15,45,99.1,0.9,8.8,80.8,2.6,7.8,330000,20,9,2,22,7,31.8,879,331,676,122,43,38,66,4.9,193,222,224,45,174,393,74,56,14.6,16.8,16.9,3.4,13.1,29.7,5.6,4.2,88,143,1376,1351,197,59,5.5,8.9,85.6,84.1,12.3,3.7,62,208,210,67,27,949,10.8,36.2,36.6,11.7,4.7,1.7,0,246,1138,223,0,0,0,0,0,2,86.2,13.8,0,280,155,20,12.9,55101,44406,0,0,1,1
E01001128,Croydon 025B,1618,488,321,311,360,138,992,1611,21.9,74,566,146,96,167,107,50,25.8,17,29.5,18.9,8.8,879,80,179,444,29,732,54.6,5,11.1,27.6,1.8,45.4,1184,427,73.5,26.5,502,64,88.7,11.3,867,3,43,2,182,7,9,380,118,53.8,0.2,2.7,0.1,11.3,0.4,0.6,23.6,7.3,90,129,310,29,15.9,22.8,54.8,5.1,567,566,1,14,161,154,238,99.8,0.2,2.5,28.4,27.2,42,233800,6,85,15,125,58,46.4,699,372,518,65,76,40,54.4,10.9,277,205,196,33,117,226,71,70,24.6,18.2,17.4,2.9,10.4,20.1,6.3,6.2,115,121,1375,1342,173,96,7.1,7.5,85.4,83.3,10.7,6,221,238,89,12,6,480,39,42,15.7,2.1,1.1,0.8,0,3,1569,39,0,0,0,0,0,2,97.6,2.4,0,565,310,60,19.4,30942,24961,0,0,1,1
E01001130,Croydon 025C,1790,676,368,399,265,82,1032,1776,13.8,131,598,134,60,262,85,57,22.4,10,43.8,14.2,9.5,686,140,209,709,32,1090,38.6,7.9,11.8,39.9,1.8,61.4,1161,615,65.4,34.6,494,104,82.6,17.4,931,3,38,2,274,4,7,328,189,52.4,0.2,2.1,0.1,15.4,0.2,0.4,18.5,10.6,29,65,458,38,4.8,10.9,76.6,6.4,598,598,0,15,26,64,493,100,0,2.5,4.3,10.7,82.4,123000,3,144,24,220,120,54.5,681,372,453,66,105,57,49.3,15.4,260,180,225,12,115,217,94,104,23.6,16.3,20.4,1.1,10.4,19.7,8.5,9.4,105,110,1561,1512,188,76,5.9,6.2,87.9,85.1,10.6,4.3,306,234,51,6,1,358,51.2,39.1,8.5,1,0.2,0.6,0,267,1471,38,0,0,0,0,0,1.9,97.9,2.1,0,765,395,105,26.6,26717,21596,0,0,1,1
E01001135,Croydon 025D,1642,279,283,258,503,319,1044,1646,45.1,39,631,127,245,51,151,57,20.1,38.8,8.1,23.9,9,1188,81,220,132,25,458,72.2,4.9,13.4,8,1.5,27.8,1366,280,83,17,600,31,95.1,4.9,998,3,104,6,72,5,6,308,144,60.6,0.2,6.3,0.4,4.4,0.3,0.4,18.7,8.7,285,269,17,53,45.2,42.6,2.7,8.4,640,631,9,149,388,36,67,98.6,1.4,23.3,60.6,5.6,10.5,317000,15,10,2,28,8,28.6,903,308,656,170,39,38,68.2,4.3,227,204,240,58,168,410,60,59,16.6,14.9,17.6,4.2,12.3,30,4.4,4.3,97,160,1389,1396,191,59,5.9,9.7,84.4,84.8,11.6,3.6,100,275,178,48,30,910,15.8,43.6,28.2,7.6,4.8,1.4,0,46,313,1287,0,0,0,0,0,2.8,21.8,78.2,0,315,175,25,14.3,53784,43341,0,1,9,10
E01001062,Croydon 026A,1569,236,277,212,492,352,981,1567,124.4,12,571,116,252,40,113,50,20.3,44.1,7,19.8,8.8,1095,77,240,140,15,472,69.9,4.9,15.3,8.9,1,30.1,1276,291,81.4,18.6,546,25,95.6,4.4,1027,13,102,7,77,9,12,209,111,65.5,0.8,6.5,0.4,4.9,0.6,0.8,13.3,7.1,270,228,17,46,47.3,39.9,3,8.1,578,571,7,200,302,32,44,98.8,1.2,34.6,52.2,5.5,7.6,380400,14,9,2,23,11,47.8,802,354,576,161,23,42,63.8,2.9,200,162,207,38,157,489,79,69,15,12.2,15.5,2.9,11.8,36.7,5.9,5.2,107,153,1307,1306,208,53,6.8,9.8,83.4,83.3,13.3,3.4,60,225,211,52,23,904,10.5,39.4,37,9.1,4,1.6,8,54,191,1145,169,0,0,0,0,2.9,16.1,83.9,0,230,125,25,20,60679,48914,0,0,4,4
E01001063,Croydon 026B,1540,262,280,268,488,242,1036,1539,31.9,49,587,140,207,50,139,51,23.9,35.3,8.5,23.7,8.7,1135,78,186,132,8,404,73.7,5.1,12.1,8.6,0.5,26.3,1259,280,81.8,18.2,557,30,94.9,5.1,939,21,86,16,69,8,3,273,124,61,1.4,5.6,1,4.5,0.5,0.2,17.7,8.1,236,269,11,69,40.2,45.8,1.9,11.8,599,587,12,99,320,100,80,98,2,16.5,53.4,16.7,13.4,242500,16,15,3,31,10,32.3,858,309,639,145,41,33,67.2,4.8,163,183,205,44,147,462,69,62,12.8,14.4,16.1,3.5,11.5,36.3,5.4,4.9,99,105,1335,1288,195,56,6.4,6.8,86.7,83.7,12.7,3.6,97,253,167,58,12,814,16.5,43.1,28.4,9.9,2,1.4,0,71,294,1125,48,0,0,0,0,2.7,23.8,76.2,0,275,170,15,8.8,55669,44865,0,1,4,5
E01001064,Croydon 026C,1563,241,237,215,521,349,973,1568,345.7,5,613,115,265,43,133,57,18.8,43.2,7,21.7,9.3,1117,36,313,92,10,451,71.2,2.3,20,5.9,0.6,28.8,1237,331,78.9,21.1,599,14,97.7,2.3,916,35,109,7,92,11,10,267,121,58.4,2.2,7,0.4,5.9,0.7,0.6,17,7.7,288,261,13,41,47,42.6,2.1,6.7,620,613,7,275,235,82,28,98.9,1.1,44.4,37.9,13.2,4.5,310000,12,11,2,28,8,28.6,794,379,557,167,35,35,61.7,4.4,218,167,209,38,147,462,84,61,16.5,12.6,15.8,2.9,11.1,34.9,6.3,4.6,76,175,1317,1290,214,64,4.8,11.2,84,82.3,13.6,4.1,49,246,228,68,22,998,8,40.1,37.2,11.1,3.6,1.6,59,296,788,318,106,0,0,0,0,2.1,73,27,0,240,145,20,13.8,60270,48583,0,1,27,28
E01001129,Croydon 026D,1451,260,260,205,494,232,959,1455,29,50,502,138,226,28,74,36,27.5,45,5.6,14.7,7.2,1160,56,123,100,16,295,79.7,3.8,8.5,6.9,1.1,20.3,1280,175,88,12,494,8,98.4,1.6,986,7,41,2,31,9,10,272,97,67.8,0.5,2.8,0.1,2.1,0.6,0.7,18.7,6.7,222,257,4,13,44.2,51.2,0.8,2.6,508,502,6,39,456,10,3,98.8,1.2,7.7,89.8,2,0.6,340000,13,4,1,13,2,15.4,813,279,608,135,26,44,68,3.2,157,166,237,43,163,384,42,48,13.2,13.9,19.9,3.6,13.7,32.2,3.5,4,71,117,1267,1259,147,49,4.9,8,87.1,86.5,10.1,3.4,54,185,181,51,31,834,10.8,36.9,36.1,10.2,6.2,1.7,0,35,1231,190,0,0,0,0,0,2.1,87,13,0,255,140,25,17.9,60800,49012,0,0,0,0
E01001133,Croydon 026E,1543,209,202,212,453,467,867,1557,40,40,726,113,239,36,295,43,15.6,32.9,5,40.6,5.9,1177,66,192,109,13,380,75.6,4.2,12.3,7,0.8,24.4,1287,270,82.7,17.3,701,25,96.6,3.4,970,2,107,4,45,5,9,282,133,62.3,0.1,6.9,0.3,2.9,0.3,0.6,18.1,8.5,406,225,39,35,55.9,31,5.4,4.8,752,726,26,188,256,75,233,96.5,3.5,25,34,10,31,265000,27,7,1,20,3,15,716,337,510,144,39,23,62.1,5.4,342,199,212,42,128,337,78,32,25.6,14.9,15.8,3.1,9.6,25.2,5.8,2.4,180,183,1194,1209,264,84,11.6,11.8,76.7,77.6,17,5.4,209,287,171,44,15,823,28.8,39.5,23.6,6.1,2.1,1.1,0,159,329,1069,0,0,0,0,0,2.6,31.3,68.7,0,225,135,15,11.1,47116,37953,0,0,4,4
