Lower Super Output Area,LSOA11NM,MidYrPop,MidYrPop0to15,MidYrPop16to29,MidYrPop30to44,MidYrPop45to64,MidYrPop65,MidYrPopWorking,CensusPop,Density2012,Hh_All,Hh_CoupleDepChildren,Hh_CoupleNoDepChildren,Hh_LoneParent,Hh_OnePerson,Hh_OtherMulti,White,MixedMulti,Asian,BlackAfricanCaribbean,Ethnic_Other,BAME,BirthUK,BirthNotUK,Hh_EnglishLang,Hh_NotEnglishLang,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Religion_Other,Religion_None,Religion_NotStated,OwnedOutright,OwnedMortgage,SocialRent,PrivateRent,DwellingWUsualRes,DwellingWNoUsualRes,DwellingDetached,DwellingSemiDetached,DwellingTerraced,DwellingFlat,H_PriceMedian,H_Sales,Hh_NoAdultInEmployWDepChild,LoneParentNotInEmploy,FullTimeStudent,EmployRate,UnemployRate,Q_None,Q_L1,Q_L2,Q_Apprenticeship,Q_L3,Q_L4OrAbove,Q_Other,Q_Sch_FullTimeSt18,Hlth_LimitedALot,Hlth_LimitedALittle,Hlth_NotLimited,Hlth_VGoodOrGood,Hlth_Fair,Hlth_BadOrVBad,Hh_NoCarVan,Hh_OneCarVan,Hh_TwoCarVan,Hh_ThreeCarVan,Hh_FourOrMoreCarVan,CarsPerHh,PubTransAccessScore14,Hh_MeanIncome,Hh_MedianIncome
E01001850,Hackney 019F,1809,30.57,21.5,22.11,19.51,6.3,63.13,1810,252,676,14.6,10.9,29.4,30.2,14.8,30.1,6.6,10.3,47.2,5.7,69.9,56.5,43.5,81.2,18.8,60.1,0.6,0.6,0.2,16.2,0.8,0.3,14.1,7.1,4.1,6.7,74.4,13.6,98.3,1.7,0.7,0.6,1.3,97.4,210000,2,16,56.3,3.48,47.5,18.2,26.3,12.6,16,1.4,11.5,21.7,10.5,10.2,8.2,7.8,84,80.2,12.4,7.5,67.3,28,3.8,0.7,0.1,0.4,4.1,27252,35122
E01001748,Hackney 020A,2318,12.77,33.09,31.97,17.13,5.05,82.18,2306,137,1090,7,18.6,11.7,40.8,21.9,60.1,5.8,10.5,19.4,4.2,39.9,64.3,35.7,85.4,14.6,31,1.4,0.2,0.8,14.9,0.6,0.3,42.8,7.9,8.5,12.9,33.9,39.5,96.9,3.1,1.2,2.4,14.5,81.9,262000,33,4,43.2,3.3,68.5,8.4,12.8,7,8.3,0.7,9.4,54.1,7.7,9,6.2,6.2,87.6,85.2,9.3,5.6,73,23.6,2.8,0.5,0.2,0.3,6.8,43470,45818
E01001749,Hackney 020B,1730,15.84,25.61,34.05,18.21,6.3,77.86,1717,164,743,13.3,21.7,11,32.8,21.1,70.5,4.1,6.3,15.8,3.2,29.5,71.1,28.9,92.9,7.1,35.5,1.6,0.3,0.6,5.4,0.8,0.3,45.1,10.3,14.4,24.8,29.6,27.6,98.2,1.8,1.8,7.9,21.5,68.7,322000,27,4,41.8,3.15,72.4,6,10.2,6.5,6.1,0.6,9.3,62,5.4,7.5,5.6,5.5,88.9,87.2,8.3,4.5,60.6,34.2,4.3,0.7,0.3,0.5,6.4,56687,34916
E01001763,Hackney 020C,1647,17.24,23.01,30.05,20.77,8.93,73.83,1642,163,742,10.9,18.5,14.8,37.9,17.9,56.3,5.2,8.4,27.2,3,43.7,67.2,32.8,88.8,11.2,39.8,1.4,0.4,1,9.6,0.3,1.2,35.6,10.8,8.6,17,48.5,24.4,98.7,1.3,1.5,6,13.8,78.7,425000,71,6,52.6,2.92,61.5,12.6,16.3,9.6,8.9,1.3,8.6,47.5,7.7,8.1,7.6,7.6,84.8,81.9,10.9,7.2,65.8,30.3,3,0.8,0.1,0.4,5.8,43215,38295
E01001816,Hackney 020D,1631,19.56,23.36,27.16,20.91,9.01,71.43,1625,120,640,17.5,19.5,15.5,28.4,19.1,62.5,6.6,5.6,22.8,2.6,37.5,67.5,32.5,89.8,10.2,40.9,2,0.3,1.5,11.6,0.4,0.7,33.3,9.3,15.6,24.8,38.8,17.8,99.1,0.9,1.1,11.1,29.6,58.2,671000,19,7,47.9,2.58,61.6,9.5,16.5,8.5,11.3,1.1,8.9,47.4,6.4,8.3,6.5,7.1,86.5,83.3,11.9,4.8,53.4,37.2,8.6,0.8,0,0.6,3.6,47390,44092
E01001819,Hackney 020E,1579,15.2,24.45,25.65,23.43,11.27,73.53,1577,115,684,14.3,21.8,12.6,33.8,17.5,68,6,7.6,16,2.3,32,70.5,29.5,93.3,6.7,41.2,0.1,0.7,1.1,8.6,0.3,0.8,38.6,8.6,13.5,20.9,46.8,18,98.4,1.6,3,17.4,22,57.6,475500,17,5,50,1.59,65.5,7.9,18.1,5.8,10.2,1.1,9.3,49.5,6,5.3,8.8,8.9,82.3,80.3,11.9,7.7,54.2,36.1,7.6,1.8,0.3,0.6,4.6,54554,32908
E01001744,Hackney 021B,1887,16.85,27.19,26.66,18.81,10.49,72.66,1879,144,786,11.3,19.1,14.2,33.5,21.9,57.4,3.4,6.8,26.6,5.8,42.6,60.6,39.4,86,14,44.3,1.5,0.5,0.7,12.6,0.7,0.6,32.1,7,9.8,20.9,46.6,20,97.4,2.6,4.5,8.2,21.7,65.7,345000,59,6,56.7,3.94,62.7,6.2,20.6,8.1,9.6,1.2,10.2,42.9,7.4,8.8,8.9,7.6,83.5,79.9,13.7,6.4,58.4,36.6,4.2,0.5,0.3,0.5,6.3,40735,36264
E01001750,Hackney 021C,1846,14.63,30.17,30.01,16.96,8.23,77.14,1838,134,782,12,20.1,13.7,30.4,23.8,59.7,5.4,11.3,17.8,5.8,40.3,61.5,38.5,85.2,14.8,41.7,2.8,0.5,0.8,13.5,1.7,0.4,31.9,6.7,8.6,16.9,40.7,27.7,98.4,1.6,2,6.4,11.7,79.7,320000,17,6,50.7,3.43,64,6,17.8,7.9,8.4,1.3,9.4,47.5,7.7,10,7.3,7,85.7,84.1,9.6,6.3,63.7,30.2,5.1,0.6,0.4,0.4,5.1,44880,65423
E01001751,Hackney 021D,1558,11.42,27.21,31.77,20.03,9.56,79.01,1547,103,676,12.6,31.7,5.3,29,21.4,83.6,5.9,3.9,4.7,1.9,16.4,75.4,24.6,95.9,4.1,43.6,0.8,0.5,1.4,2.8,0.6,0.2,42.7,7.4,22.3,30.6,10.7,34.8,98.5,1.5,1.2,20,34.7,44.2,590000,21,2,42.9,1.75,79.1,3.6,7,5,5.8,1,8,69.9,3.4,5.2,3.5,5,91.5,90.5,7,2.5,44.8,43.8,10.1,0.7,0.6,0.7,5.5,80912,45231
E01001756,Hackney 021E,2170,10.37,34.61,33.73,13.87,7.42,82.21,2155,133,987,7.9,22.3,7.7,34.5,27.6,74.8,6.6,6.5,9.7,2.3,25.2,67.7,32.3,89.8,10.2,38.2,1.4,0.6,0.9,5.9,0.4,1,42.7,8.8,13.1,19,21.8,44.6,99,1,1.2,9.7,22.2,66.8,298500,28,3,55.8,2.97,72.7,6.4,11.1,5.3,6.5,0.7,10.2,60.2,6.1,8.3,4.8,5.5,89.7,87.6,8.1,4.4,61.8,32.6,4.7,0.6,0.3,0.4,6.8,55962,25630
E01033698,Hackney 021F,1255,17.37,25.82,23.98,17.85,14.98,67.65,1259,213,613,7.8,11.4,17,47.8,16,45.5,5.7,13.3,27.7,7.8,54.5,57.6,42.4,82.9,17.1,39.4,0.7,1.1,0.2,21.1,0.6,0.6,26.7,9.6,2.4,5.1,67.9,21.2,98.1,1.9,3.5,3.7,11.5,81.1,250000,5,9,60.3,3.1,52.9,9.7,24.9,9.7,11.7,1.6,8.8,34.2,9.1,8,13.9,11.4,74.7,72.6,15.6,11.8,71,26.4,1.6,0.5,0.5,0.3,5.2,31649,34740
E01033699,Hackney 021G,1229,10.09,36.94,35.88,13.18,3.91,86,1217,134,585,7.9,20,7,39.1,26,57,8.5,12.6,17.5,4.4,43,54.9,45.1,81.5,18.5,34.9,1.5,1.2,0.3,10.3,1.2,1,41.2,8.4,6.8,14.4,22.2,53.2,95.6,4.4,1,2.1,12.7,84,386250,10,3,40,3.04,71,10.1,11,7.4,8.4,0.5,9.1,52.5,11,8.4,5.1,5.4,89.5,87.2,8.6,4.2,75.9,20.2,3.2,0.5,0.2,0.3,6.5,42997,38434
E01033700,Hackney 021H,1580,11.01,36.77,36.65,10.32,5.25,83.73,1566,168,697,7.9,21.2,7.5,35,28.4,61,9.1,10.5,15.3,4.2,39,54,46,83.6,16.4,33.4,1.4,0.7,1.3,10.1,0.5,0.8,42.1,9.7,6.3,13.5,22,53.8,95.1,4.9,1.1,4,9.5,85.4,315000,142,5,68.8,2.94,70.7,8.5,11.6,7.1,6.1,0.7,8,58.4,8.1,7.1,5.7,5.4,88.9,86.5,8.6,4.9,78,19.4,2.4,0.1,0,0.2,6.9,47563,29485
E01033707,Hackney 021I,1311,11.14,34.17,31.12,17.16,6.41,82.46,1303,130,614,7.2,18.2,10.1,41,23.5,54,5.4,11.7,22.6,6.4,46,53,47,79.2,20.8,37.8,1.3,0.5,0.7,13.4,0.7,0.5,33.9,11.2,3.4,5.5,40.6,49,97.2,2.8,1.9,5.7,14.4,78,295000,10,4,36.8,5.37,63.9,7.2,15.3,6.2,9.4,1,10.5,47.8,9.7,11,8.1,7.6,84.3,82,11.7,6.3,70,25.6,3.7,0.2,0.5,0.4,5.4,36485,35849
E01001836,Hackney 022A,1872,21.79,20.94,30.5,18.54,8.23,69.98,1866,147,857,13.7,18.8,16,39.2,12.4,63.1,5.9,5.4,21.4,4.1,36.9,73,27,88.4,11.6,45.8,1.4,0.2,1.1,7.9,0.7,0.2,35.1,7.7,6.1,16.1,51.3,22.5,98.6,1.4,2.3,4.7,20.1,72.8,365000,16,6,48.3,1.66,66.7,9.4,19.9,9.8,10.5,1.8,9.5,42,6.4,5,6.9,7.8,85.3,83,11.3,5.7,59.5,34,5.4,0.9,0.2,0.5,3,44368,26438
E01001840,Hackney 022B,1676,23.15,21.78,25.06,20.11,9.9,66.95,1676,157,715,11.9,12.3,19.7,40.1,15.9,45.3,5.5,13,32.9,3.3,54.7,61.8,38.2,84.5,15.5,44.9,2.4,1.3,0.8,18.9,0.2,0.2,21.6,9.8,4.8,14.4,66.9,11,99.3,0.7,3.5,6.1,13.6,76.8,275000,12,11,50,2.39,52.9,11.3,28,9.8,11.2,0.9,9.1,32.5,8.4,7,10.7,8.3,81,76.8,14.4,8.8,64.2,31.6,3.6,0.6,0,0.4,4.7,32663,36262
E01001841,Hackney 022C,1412,18.48,21.88,24.08,24.72,10.84,70.68,1411,106,626,15.8,18.4,12.6,40.9,12.3,73.4,5.1,4.8,15.2,1.6,26.6,74.2,25.8,93,7,44.9,1.1,0.1,1.8,8.1,0.2,0.2,33.9,9.8,13.4,20,48.6,14.5,97.8,2.2,2.2,5.2,29.8,62.8,472500,16,6,50,2.13,60.8,9.7,21.6,9.6,9.8,0.8,10,41.5,6.8,6.1,9.7,9.1,81.2,76.7,15,8.3,56.7,35.9,5.9,1.1,0.3,0.5,2.8,44879,40816
E01001844,Hackney 022D,2022,17.8,34.77,24.68,17.11,5.64,76.56,2006,130,812,13.1,19,11.1,39.5,17.4,64.6,6.6,8.8,16.5,3.6,35.4,72.5,27.5,87.8,12.2,40.8,1.5,0.2,1.5,9.5,0,0.3,38.2,7.8,11.5,18.2,42.7,24.4,96.6,3.4,4.3,5.8,30.2,59.7,436750,22,6,65.6,5.13,58.3,7.4,15.1,9.1,8.6,0.8,14,45.9,6.5,19.5,5,5.5,89.5,87.9,8.1,4,56.8,34.5,6.9,1.5,0.4,0.5,4.2,50505,25452
E01001845,Hackney 022E,1549,21.95,22.66,23.76,21.11,10.52,67.53,1555,140,680,11,11.9,23.2,40.6,13.2,47.1,6.7,7.4,34.8,4.1,52.9,66.9,33.1,87.2,12.8,51,1.5,0.6,0.6,14.5,0.6,0.3,21.2,9.6,2.9,4.9,80.7,9.1,98.7,1.3,2.2,4.2,24.2,69.4,250000,10,11,52.3,3.09,50.5,14.2,31.4,12.9,12.5,1.2,8.9,26.6,6.5,7.4,14,9.6,76.4,73.2,15.8,10.9,67.8,28.2,3.5,0.4,0,0.4,3.4,31426,50099
E01001837,Hackney 023B,1490,16.51,20.54,34.3,20.94,7.72,75.77,1488,135,665,14.9,29.2,8,32.9,15,76.3,5.5,8.8,8.1,1.3,23.7,73.5,26.5,93.2,6.8,39.4,1,0.4,2.3,7,0.1,0.8,40.5,8.4,13.4,29.5,28.7,26.8,98.7,1.3,1.6,4.5,23,70.9,305750,16,3,43.6,1.95,75.3,5.4,10.7,6.1,8.2,1.5,9.1,58.9,5.4,4.3,5.1,6.5,88.4,86.6,9.7,3.8,51.1,39.2,8.1,1.2,0.3,0.6,4.8,61976,32109
E01001839,Hackney 023C,2231,14.39,35.5,35.1,11.7,3.32,82.29,2211,225,941,9.6,16.6,14.3,30.8,28.7,60.9,8.1,8.7,17.6,4.7,39.1,59.2,40.8,82.7,17.3,36.8,1.5,1.4,0.7,8.9,0.2,0.5,40,10,4.6,14.8,33.5,42.7,98.5,1.5,0.6,1.4,6.3,91.7,325000,16,7,48.1,4.03,66,8.4,10.1,7.4,8.8,0.8,12.2,51.3,9.5,12.6,4.7,5.2,90.1,88,8.3,3.7,73.2,24,2.2,0.5,0,0.3,6.4,39746,28214
E01001842,Hackney 023D,1597,23.98,23.11,29.24,18.6,5.07,70.95,1589,249,631,13,13.5,23.6,30.6,19.3,42.8,9.1,11.6,32.2,4.3,57.2,63.5,36.5,84.8,15.2,47.3,2.2,0.9,0.3,12.6,0.1,0.4,26.9,9.3,4.6,14.1,64.2,14.4,99.1,0.9,1.4,2.8,14,81.8,324000,10,11,49.1,3.96,56.1,11.3,20.2,10.5,13.5,0.7,10.1,37.7,7.3,9.8,7.9,8.4,83.7,81,12.3,6.7,62.9,33.3,2.9,1,0,0.4,5.3,34891,39538
E01001843,Hackney 023E,1243,21.08,21.56,26.47,23.09,7.8,71.12,1244,171,502,16.5,16.3,21.1,30.5,15.5,55,7.2,9.5,24.8,3.5,45,69.5,30.5,92.2,7.8,51.5,0.9,0.2,1,10.2,0.8,0.2,26.5,8.6,10.6,21.5,50.6,14.7,96.7,3.3,4.8,16.2,38.7,40.3,370000,11,8,46.1,2.49,58.3,10.5,19.9,9.5,10.7,0.2,10.7,43.7,5.3,7.6,8.8,8.8,82.4,81.8,11.1,7.2,50.2,42,7,0.8,0,0.6,3.7,48926,42930
E01033704,Hackney 023F,1637,15.33,30.67,44.35,8.25,1.41,83.26,1631,79,763,10.1,22.5,8.4,33.6,25.4,68.7,5.6,8,12.9,4.8,31.3,63.9,36.1,85.7,14.3,28.7,1.1,0.3,2.5,9.6,0.2,0.9,48.5,8.2,3.5,17,20.6,42.9,97.9,2.1,0.3,2.1,7.3,90.2,329000,25,4,47.3,3.13,80,4.6,6.6,4.5,7.9,0.7,9.2,64.4,6.6,7.6,2.7,3.7,93.6,91.3,6.5,2.2,68,28,3.5,0.3,0.1,0.4,6.8,53118,30447
E01033712,Hackney 023G,1593,18.58,31.95,31.58,14.5,3.39,78.03,1578,98,661,11,18.2,16.6,30.9,23.3,60.3,5.3,10.7,20.3,3.4,39.7,58.9,41.1,83.8,16.2,35.5,1.3,1.1,1.2,12.5,0.1,0.4,37.1,10.7,6.4,12.6,42.7,34,98.5,1.5,1.2,2.1,14.3,82.3,304998,16,9,52.4,3.74,66,9.7,13.3,7.7,7.7,0.8,8.3,53.9,8.2,9.6,4.7,5.8,89.5,85.9,9.6,4.4,66.7,29.7,3.5,0,0.2,0.4,5.6,37691,23322
E01001772,Hackney 024A,1051,21.79,21.98,26.83,22.74,6.66,71.55,1046,157,459,11.3,14.2,20,41.8,12.6,36,7.2,12.8,38.8,5.2,64,51.3,48.7,80,20,50.7,1.6,1.1,0.2,21,0.2,0.6,15.6,9,3.5,8.3,76.9,9.2,99.6,0.4,1.3,2.8,5.2,90.7,220000,5,11,54.5,5.35,47.8,15.3,25.4,8.4,14.3,1.1,11.3,28.8,10.7,12.1,9.6,10.7,79.7,75.4,14.1,10.4,67.5,27.9,3.7,0.4,0.4,0.4,5,28755,30013
E01001774,Hackney 024B,2117,19.51,33.87,29.38,12.94,4.3,76.19,2095,120,875,12.3,18.6,15.8,28.3,24.9,56.8,5.2,11.3,21.7,5.1,43.2,60.5,39.5,84.1,15.9,37.7,2,0.7,0.6,16.2,0.1,0.5,33.7,8.6,4.7,17.1,41.8,33.7,99.1,0.9,0.7,0.9,4.2,94,265000,15,10,57.8,2.86,64.7,8.5,15.9,6.5,10.7,1,8.2,47.9,9.8,8.4,5.3,5.9,88.9,86.2,9.5,4.3,68.3,27.5,4,0.1,0,0.4,5,37147,24186
E01001775,Hackney 024C,1778,20.75,27,26.15,17.6,8.49,70.75,1776,141,759,11.2,13.2,17.1,39.5,19,42.4,5.5,16.7,27.8,7.6,57.6,56.5,43.5,78.9,21.1,39.6,1.2,1,0.6,23.5,0.7,0.5,24.9,8,3.7,12.5,65.2,15,98.4,1.6,0.8,1.2,3.9,94.2,280000,7,11,55.9,3.27,53.4,13,21.9,11.8,12.6,1,10.5,31.4,10.8,9.8,10.1,7.7,82.2,79.7,12.3,8,69.6,27.8,2.2,0.4,0,0.3,3.9,29838,26138
E01001815,Hackney 024D,1774,20.57,23.9,26.66,19.73,9.13,70.29,1774,162,692,14.6,12.6,17.5,37.6,17.8,43.8,6.8,13.8,33,2.6,56.2,60.5,39.5,85.4,14.6,40.5,1.1,0.4,0.7,22.8,0.7,0.8,25.9,7.1,6.2,15,64.5,13.9,98,2,3.8,10.8,16.4,68.8,345000,16,10,64.9,3.04,52.1,13.7,23.7,8.4,11.4,1.2,9.4,35.4,10.4,9.1,10,10.3,79.8,77.2,13.9,8.9,59,36.1,4.2,0.6,0.1,0.5,4,32286,27096
E01001820,Hackney 024E,1464,18.44,27.19,21.99,22.27,10.11,71.45,1463,174,599,11.2,14,22.2,34.4,18.2,45.9,5.1,8.5,36,4.4,54.1,59.5,40.5,86.6,13.4,46.5,1.5,0.8,0.8,15.4,0.4,0.8,24.5,9.5,8.2,13.5,63.8,12.9,98.4,1.6,3.6,11.5,19.7,65,250000,8,9,56.5,3.42,53.1,12.6,26.3,9.4,12.3,0.5,8.8,33.2,9.4,8.6,9.9,10,80,76.5,14.4,9.2,60.6,34.1,5.2,0.2,0,0.4,3.9,33488,24488
E01001821,Hackney 024F,1470,20.34,25.31,25.17,19.59,9.59,70.07,1460,205,644,9.2,12.9,17.2,40.8,19.9,45.8,7.3,7.3,33.2,6.4,54.2,61.6,38.4,86.3,13.7,49.7,1.2,0.3,0.7,14.7,0.1,0.1,24.1,9.1,5,10.2,71.4,11.8,99.2,0.8,1.5,3.4,8.8,86.3,275000,11,10,61.6,3.29,53.3,12.8,27.1,10.6,12.2,0.9,9.3,31.2,8.7,8.7,10.9,9.8,79.3,75.4,15.3,9.2,70.2,27,2.6,0.2,0,0.3,4.1,30217,39603
E01001752,Hackney 025A,2312,13.84,31.83,36.89,12.15,5.28,80.88,2307,189,1060,8.7,17.7,13.5,32.5,27.5,60.1,5.9,10.2,21.4,2.5,39.9,60.9,39.1,86.5,13.5,43,1.3,1.2,0.8,10.7,1,0.4,33.2,8.4,5.8,16.4,33.5,29.3,98.6,1.4,0.4,1.9,4.2,93.6,470000,25,5,46.2,2.21,72.3,6.5,11,6.8,7.6,0.8,8.7,57.3,7.8,7.6,5.5,5,89.6,87.8,8,4.2,68.4,27.4,3.9,0.4,0,0.4,3.9,49006,24817
E01001753,Hackney 025B,1635,24.89,20.98,26.61,21.35,6.18,68.93,1629,223,687,15.9,13,20.4,34.9,15.9,36.3,8.1,8.5,39.8,7.3,63.7,54.5,45.5,77.4,22.6,49.2,2.1,0.3,0.5,19.9,0.7,0.6,18.7,7.9,4.4,4.7,74.5,12.7,99.4,0.6,0.9,2,2.9,94.1,312500,20,13,64.6,3.38,49.5,17.2,24.6,11.7,11.5,1.4,9.6,30.9,10.3,10.9,7.7,7.5,84.8,80.6,11.7,7.7,68.4,29.1,2,0.3,0.1,0.4,3.7,30629,29628
E01001754,Hackney 025C,2387,17.3,27.86,31.96,16.51,6.37,76.33,2379,207,1135,9.8,17.3,13.8,40.9,18.2,57.2,7.3,10.1,21,4.5,42.8,57.7,42.3,84.4,15.6,40.8,1.3,0.8,0.8,16,0.7,0.7,30.5,8.4,4.6,11.6,42.8,34.4,98.3,1.7,0.3,1.9,2.3,94.9,312550,24,8,60.7,2.82,63.8,9.4,17.6,9.3,10.5,0.9,8.1,44.2,9.3,8.1,6.4,7.2,86.3,83.9,10.3,5.8,68.7,27.4,3.6,0.2,0.1,0.4,4.7,36664,26469
E01001755,Hackney 025D,1800,22.17,29.39,25.11,16.72,6.61,71.22,1788,177,724,13.7,10.9,20.9,33.4,21.1,47.7,8.6,10,28,5.8,52.3,59.4,40.6,79.8,20.2,43.7,1.1,0.4,0.7,18.6,0.5,0.8,25.2,9.1,3.9,8,63.4,17.3,98,2,1.5,1.6,6,90.8,250000,11,12,52.1,4.08,53.8,11.5,23.7,11,11.6,1.3,11.8,32.2,8.5,13.1,9.2,7.6,83.2,80,11.9,8.1,68.5,28.9,2.3,0.3,0,0.3,4.3,32702,27817
E01001773,Hackney 025E,2063,18.03,29.33,29.37,15.66,7.61,74.36,2052,171,860,10.9,18.1,16.2,32.3,22.4,48.1,6.7,14.9,25,5.4,51.9,54.8,45.2,81.9,18.1,39.4,1.6,0.7,0.5,22.4,0.2,0.5,26.3,8.5,3.8,7.2,54,26.9,99,1,1.7,3,9.3,86,280000,17,9,57.8,3.31,57.1,10.5,19.1,8.6,11.4,0.7,9.9,40.9,9.4,9.9,9,7.8,83.2,80.4,12.1,7.5,69.9,25.7,3.1,1.2,0.1,0.4,5.2,34393,23861
E01001776,Hackney 025F,1441,15.48,28.11,24.71,20.96,10.76,73.77,1439,139,634,10.9,13.2,14,40.9,21,46.6,5.5,10.4,30.6,6.9,53.4,51.5,48.5,80.4,19.6,45.1,2.6,0.1,0.3,20.4,0.3,0.2,24,7,6.8,8.2,68.8,14.7,99.4,0.6,1.9,1.7,8,88.4,332500,6,8,55.8,2.92,51.3,13.3,28.2,9.6,10,0.6,8.6,31.4,11.7,7.3,12.9,9.9,77.1,75.3,13.7,11,71,25.4,2.5,0.9,0.2,0.3,5.4,29431,29262
E01001779,Hackney 026A,2441,19.54,27.78,31.63,15.57,5.49,74.97,2437,180,1121,10.8,17.3,12.5,42.5,16.9,49.7,6.8,14.4,22.9,6.3,50.3,54,46,78.3,21.7,40.6,2.2,0.7,0.6,19.2,0.7,0.3,26.1,9.6,5.4,10.2,52.5,20.7,98.8,1.2,0.7,0.7,3.7,94.9,330000,27,9,58.1,3.9,60,8.9,19,8.3,8.9,1.2,8.9,44.2,9.6,12.2,6.4,7.6,86,82.3,10.7,7,70.7,26.7,2.1,0.4,0.2,0.3,6,36204,22474
E01001781,Hackney 026B,1682,17.72,34.96,21.22,18.19,7.91,74.38,1667,110,731,9.6,10.4,21.9,37.9,20.2,53.5,6.7,10.9,23.7,5.3,46.5,56,44,78.4,21.6,45.3,2,0.5,0.3,15.9,0.7,0.3,25.1,9.9,3.4,5.7,69.2,19.2,99.2,0.8,0.5,0.7,0.8,98,250000,3,12,54.8,3.36,48.1,17.3,26.4,11,10.5,1.2,11.6,29.8,9.6,12.2,11.1,9.2,79.7,77.4,13.9,8.7,75.2,22,2.6,0.1,0,0.3,5.2,27691,39996
E01001782,Hackney 026C,2306,14.27,29.36,32.7,17.91,5.77,79.97,2300,175,1053,10.2,23.7,12.1,36,18,64.9,7.3,10.7,12.2,5,35.1,60.7,39.3,82.7,17.3,42.3,0.9,1.1,1.4,10.1,1.1,0.2,33.9,9,11,19.9,33,31.9,97.4,2.6,1.1,1.7,7.4,88.3,425000,23,6,55.9,2.65,67.7,7.6,15,7.2,9.1,1.3,8.5,51.4,7.6,8,5.9,5.8,88.3,86.1,8.8,5.1,62.5,32,4.1,1.3,0.1,0.4,3.5,49492,23965
E01001783,Hackney 026D,1911,19.88,30.77,24.54,17.53,7.27,72.84,1897,315,863,9.4,10.4,22.6,38.1,19.5,40,6.2,11,34.6,8.3,60,52.9,47.1,75.6,24.4,46.7,2,0.3,0.7,17.3,0.2,0.4,21.6,10.8,3.6,7.2,73.5,13.9,99.2,0.8,0.1,0.1,0.9,98.9,195000,7,10,46.9,4.01,48,16.5,24.6,10.5,12.1,1.4,9.9,30.6,10.9,14.6,9.1,7.3,83.6,79.8,12.4,7.7,74.7,22,3,0,0.2,0.3,5.8,29561,27870
E01001777,Hackney 027B,2368,18.03,33.45,28.72,14.95,4.86,77.11,2358,152,1043,9.1,15.5,15.9,35.1,24.4,54.8,6,10.7,23.7,4.7,45.2,55.4,44.6,74.8,25.2,37.9,2.1,0.5,0.8,15.4,0.6,0.3,33.3,9.2,4,9.5,45.3,38,98.3,1.7,0.7,0.3,2.2,96.9,295000,17,8,54.3,3.52,62.4,8.2,16.2,8.2,10.2,0.6,9.1,43.8,12,11.8,5.2,6.9,87.9,83.5,10.9,5.6,77.5,19.9,2.2,0.2,0.2,0.3,6,34459,28197
E01001780,Hackney 027D,1832,15.88,28.88,28.88,17.85,8.52,75.6,1825,172,916,8.5,12.9,14.4,45.1,19.1,51.9,9.9,8.9,23.5,5.8,48.1,56.8,43.2,83.3,16.7,42.2,1.3,1.3,1.3,13.3,0.6,1.1,28.2,10.7,4.8,10.3,61.1,20.5,98.9,1.1,0.3,0.4,2.7,96.4,275000,11,8,53.3,3.34,57.6,11.7,18.6,11.7,8.9,0.9,9.1,41,9.8,11.1,8.4,9.4,82.2,78.4,15,6.6,76.2,20.7,2.5,0.3,0.2,0.3,7.2,34870,26494
E01001784,Hackney 027E,2291,14.45,43.56,21.96,13.71,6.33,79.22,2273,305,797,10.2,15.7,16.6,33.2,24.3,52.2,5.3,15,22.1,5.4,47.8,54.6,45.4,79.5,20.5,44.7,2.1,1.2,0.9,12.5,0.4,0.4,29.9,8,4.5,12.9,58,22.6,99,1,0.5,0.4,1.4,97.8,253500,10,9,51.1,8.67,45.1,9.7,16.7,9.9,9.9,1.2,18.5,32.4,11.4,29.4,5.6,7.3,87,84.5,10.6,4.9,73.7,24.2,2,0,0.1,0.3,5.9,32734,47826
E01033706,Hackney 027F,1559,7.95,45.73,37.08,7.31,1.92,90.12,1539,126,764,4.6,18.7,7.6,37.7,31.4,71.2,6.5,10.3,8.6,3.4,28.8,48.8,51.2,78.7,21.3,37,1.2,0.5,1.9,6.9,0.1,0.5,43.5,8.4,5.5,12.2,17.5,62,96.6,3.4,0.4,0.6,2.1,96.8,425000,19,3,44.7,3.05,75.7,5.7,5,5.5,5.6,0.6,7.1,65,11.2,12.1,2.7,3.2,94.1,92,5.7,2.3,72.3,25.9,1.6,0.1,0.1,0.3,7.4,59167,54621
E01033708,Hackney 027G,1616,4.39,45.48,39.29,9.78,1.05,94.55,1599,48,862,4.4,22.4,1.3,48.1,23.8,75.3,8.7,8.5,4.6,2.9,24.7,49.3,50.7,79.7,20.3,33.5,0.8,1.1,1.7,2.7,0.1,0.6,50.1,9.4,7.4,12.6,4.8,72.2,95.5,4.5,0.4,0.7,2.5,96.3,465000,25,1,28.6,4.5,76.5,3.6,3,3.5,4.8,0.5,11,67.5,9.7,15.2,1.3,3.1,95.7,94.9,3.6,1.4,76.2,20.9,2.7,0.1,0.1,0.3,7.9,67564,33398
