area_code,year,quarter,mean_rent_per_month,median_rent_per_month
E02000131,2011,4,1010.152174,900
E02000131,2012,1,852,933
E02000131,2012,2,1025.794118,1096
E02000131,2012,3,947.7083333,949
E02000131,2012,4,931.375,900
E02000131,2013,1,1000.238095,910
E02000131,2013,2,1038.878049,997.5
E02000131,2013,3,1031.828571,1097.5
E02000131,2013,4,1038.486486,997.5
E02000131,2014,1,1020.533333,950
E02000131,2014,2,1193.897959,1100
E02000131,2014,3,1164.55102,1100
E02000131,2014,4,1130.897436,1100
E02000131,2015,1,1124.133333,1101
E02000131,2015,2,1125.903226,1150
E02000131,2015,3,1214.352941,1150
E02000131,2015,4,1183.333333,1150
E02000131,2016,1,1178.6,1100
E02000131,2016,2,1209.895833,1200
E02000131,2016,3,1203.628205,1200
E02000131,2016,4,1191.114286,1175
E02000132,2011,1,981.6666667,897
E02000132,2011,2,959.893617,873
E02000132,2011,3,972.1445783,849
E02000132,2011,4,1006.479452,938
E02000132,2012,1,1028.130435,950
E02000132,2012,2,1005.961538,975
E02000132,2012,3,1030.661972,992
E02000132,2012,4,1014.261905,950
E02000132,2013,1,1090.261905,1100
E02000132,2013,2,1050.25,1025
E02000132,2013,3,1147.658537,1097.5
E02000132,2013,4,1042.410256,985
E02000132,2014,1,1162.291667,1150
E02000132,2014,2,1073.487179,1025
E02000132,2014,3,1239.0625,1200
E02000132,2014,4,1276.355556,1272.5
E02000132,2015,1,1195.827586,1225
E02000132,2015,2,1159.75,1200
E02000132,2015,3,1115.243902,1100
E02000132,2015,4,1111.928571,1100
E02000132,2016,1,1150.6,1137.5
E02000132,2016,2,1088.466667,1000
E02000132,2016,3,1138.34375,1100
E02000132,2016,4,1141.162791,1100
E02000133,2011,1,1300.363636,1096
E02000133,2011,2,1522.64,1222
E02000133,2011,3,1168.483871,997
E02000133,2011,4,1506.8125,1096
E02000133,2012,1,1323.676471,1050
E02000133,2012,2,1342.652174,1222
E02000133,2012,3,1671.639344,1209
E02000133,2012,4,1449.761905,1325
E02000133,2013,1,1350.3125,1200
E02000133,2013,2,1634.083333,1550
E02000133,2013,3,1502.086957,1525
E02000133,2013,4,1676.266667,1695
E02000133,2014,1,1798.142857,1400
E02000133,2014,2,1420.861111,1250
E02000133,2014,3,1650.714286,1500
E02000133,2014,4,1690.208333,1700
E02000133,2015,1,1551.4,1450
E02000133,2015,2,1818.423077,1599
E02000133,2015,3,1648.909091,1572.5
E02000133,2015,4,1359.75,1300
E02000133,2016,1,1511,1200
E02000133,2016,2,1563.217391,1447.5
E02000133,2016,3,2081.904762,1597.5
E02000133,2016,4,1564.464286,1300
E02000134,2011,1,858.9545455,849
E02000134,2011,2,1046.444444,992
E02000134,2011,3,1030.269231,992
E02000134,2011,4,1171.385965,1085.5
E02000134,2012,1,1082.98,997
E02000134,2012,2,1259,949
E02000134,2012,3,1062.840909,997
E02000134,2012,4,1078.85,1100
E02000134,2013,1,1091.514286,1137.5
E02000134,2013,2,1246.282051,1149.5
E02000134,2013,3,1164.560976,1100
E02000134,2013,4,1199.380952,1100
E02000134,2014,1,1149.466667,1100
E02000134,2014,2,1149.616438,1175
E02000134,2014,3,1206.954545,1200
E02000134,2014,4,1284.945946,1250
E02000134,2015,1,1196.5,1150
E02000134,2015,2,1130.315789,1089.5
E02000134,2015,3,1265.675676,1300
E02000134,2015,4,1302.192308,1250
E02000134,2016,1,1176.826087,1195
E02000134,2016,2,1210.2,1200
E02000134,2016,3,1256.137931,1225
E02000134,2016,4,1136.730769,1150
E02000135,2011,4,836.7857143,900
E02000135,2012,1,859.2777778,823
E02000135,2012,2,738.1578947,797
E02000135,2012,3,937.68,911.5
E02000135,2012,4,906.1935484,937.5
E02000135,2013,1,965.2,949
E02000135,2013,2,951.0689655,912.5
E02000135,2013,3,877.3333333,895
E02000135,2013,4,1033.6,1075
E02000135,2014,1,1017.631579,1075
E02000135,2014,2,1124.85,1150
E02000135,2014,3,970.4285714,950
E02000135,2014,4,1046.782609,1122.5
E02000135,2015,1,1010.947368,1000
E02000135,2015,2,924.8235294,900
E02000135,2015,3,1179.7,1100
E02000135,2015,4,1106.647059,1162.5
E02000135,2016,1,1075.727273,1050
E02000135,2016,2,1147.466667,1196
E02000135,2016,3,1039.413043,1000
E02000135,2016,4,1038.191489,1095
E02000136,2011,4,1334.8,1499
E02000136,2014,2,1280.416667,1125
E02000136,2014,3,1346.5,1300
E02000136,2015,4,1540.636364,1500
E02000137,2011,1,1014.333333,971
E02000137,2011,2,958.1428571,912
E02000137,2011,3,1141.078431,994.5
E02000137,2011,4,1206.342105,949
E02000137,2012,1,1110.25,950
E02000137,2012,2,1629,1173
E02000137,2012,3,1371.583333,1348
E02000137,2012,4,1180.142857,1064
E02000137,2013,1,1291.785714,1295
E02000137,2013,2,1338.636364,1100
E02000137,2013,3,1302.588235,1350
E02000137,2013,4,1202.833333,1150
E02000137,2014,1,1292.423077,1240
E02000137,2014,2,1299.093023,1150
E02000137,2014,3,1233.03125,1200
E02000137,2014,4,1274.565217,1322.5
E02000137,2015,1,1309.333333,1300
E02000137,2015,2,1422.083333,1300
E02000137,2015,3,1341.285714,1250
E02000137,2015,4,1131.535714,1195
E02000137,2016,1,1323.571429,1175
E02000137,2016,2,1075.473684,1095
E02000137,2016,3,1370.482759,1250
E02000137,2016,4,1254.130435,1175
E02000138,2011,1,1217.416667,1096
E02000138,2011,2,1027.818182,1049
E02000138,2011,3,1252.6,1196
E02000138,2011,4,1120.378378,1092
E02000138,2012,1,1033.362069,897
E02000138,2012,2,1268.318182,1296
E02000138,2012,3,1072.322581,1049
E02000138,2012,4,1179.032258,1087.5
E02000138,2013,1,1070.482759,1049.5
E02000138,2013,2,1210,1150
E02000138,2013,3,1293.722222,1200
E02000138,2013,4,2215.071429,1125
E02000138,2014,1,1364.782609,1287.5
E02000138,2014,2,1400.513514,1275
E02000138,2014,3,1232.65625,1200
E02000138,2014,4,1175.809524,1200
E02000138,2015,1,1132.592593,1100
E02000138,2015,2,1208.555556,1200
E02000138,2015,3,1249.071429,1250
E02000138,2015,4,1320.64,1225
E02000138,2016,1,1334.241379,1175
E02000138,2016,2,1131.487805,1100
E02000138,2016,3,1348.06383,1250
E02000138,2016,4,1104.964286,1150
E02000139,2011,1,946.1111111,897
E02000139,2011,2,1074.891304,997
E02000139,2011,3,887.45,849
E02000139,2011,4,1729.714286,997
E02000139,2012,1,1042.416667,997
E02000139,2012,2,994.275,992
E02000139,2012,3,1060.407407,1049
E02000139,2012,4,1067.6,1050
E02000139,2013,1,1244.571429,1193.5
E02000139,2013,2,1098.222222,1190
E02000139,2013,3,1278.285714,1175
E02000139,2013,4,1058.4,1098
E02000139,2014,1,1607.307692,1250
E02000139,2014,2,1060.314815,1095
E02000139,2014,3,1217.307692,1175
E02000139,2014,4,1330.454545,1275
E02000139,2015,1,1330.769231,1337.5
E02000139,2015,2,982.6666667,997.5
E02000139,2015,3,1391.25,1250
E02000139,2015,4,1258.055556,1300
E02000139,2016,1,1253.5,1250
E02000139,2016,2,1442.052632,1350
E02000139,2016,3,1161.235294,1200
E02000139,2016,4,1279.545455,1250
E02000140,2013,3,938.9166667,950
E02000140,2014,1,1002.666667,987.5
E02000140,2014,3,1109.363636,1197.5
E02000140,2016,1,972.2727273,887.5
E02000141,2011,3,972.7222222,849
E02000141,2011,4,1067,1100
E02000141,2012,1,964.44,949.5
E02000141,2012,2,1032.833333,1096
E02000141,2012,3,971.5,992
E02000141,2012,4,994.53125,1000
E02000141,2013,1,1005.090909,1047.5
E02000141,2013,2,881.9375,850
E02000141,2013,3,1109.375,1100
E02000141,2013,4,1125.5,1075
E02000141,2014,1,1104.533333,1025
E02000141,2014,2,1030.588235,1100
E02000141,2014,3,1233.625,1200
E02000141,2014,4,1017.916667,1000
E02000141,2015,1,1100.473684,1175
E02000141,2015,2,1273.625,1250
E02000141,2015,3,1180.357143,1200
E02000141,2015,4,1222.083333,1250
E02000141,2016,1,1283.545455,1325
E02000141,2016,2,1351.3125,1250
E02000141,2016,3,1390.208333,1250
E02000141,2016,4,1162.25,1200
E02000142,2011,1,1336.1,1196
E02000142,2011,2,1611.769231,1820
E02000142,2011,3,1183.473684,1174
E02000142,2011,4,1321.454545,1196
E02000142,2012,1,1442.208333,1096
E02000142,2012,2,1002.9,1049
E02000142,2012,3,1295.609756,1322
E02000142,2012,4,1334.583333,1150
E02000142,2013,1,1213.636364,1200
E02000142,2013,2,1115.235294,1224.5
E02000142,2013,3,1388.952381,1300
E02000142,2013,4,1169.257143,1195
E02000142,2014,1,1440.896552,1300
E02000142,2014,2,1319.785714,1195
E02000142,2014,3,1539.217391,1400
E02000142,2014,4,1403.241379,1325
E02000142,2015,1,1571.923077,1745
E02000142,2015,2,1268.75,1300
E02000142,2015,3,1428.615385,1275
E02000142,2015,4,1459.5,1550
E02000142,2016,1,1285.416667,1250
E02000142,2016,2,1432,1472.5
E02000142,2016,3,1343.888889,1275
E02000142,2016,4,1297.5,1200
E02000144,2011,1,1033.766667,897
E02000144,2011,2,1268.8,1246
E02000144,2011,3,1009.641026,994.5
E02000144,2011,4,955.0857143,923
E02000144,2012,1,1101.666667,1192
E02000144,2012,2,1355.090909,923
E02000144,2012,3,1031.307692,950
E02000144,2012,4,1037.966667,995
E02000144,2013,1,1057.461538,1070
E02000144,2013,2,1176.527778,1070
E02000144,2013,3,1144.945946,1062.5
E02000144,2013,4,1301.444444,1100
E02000144,2014,1,1253.451613,1175
E02000144,2014,2,1252.346939,1197.5
E02000144,2014,3,1319.272727,1275
E02000144,2014,4,1264.516129,1250
E02000144,2015,1,1308.75,1350
E02000144,2015,2,1379,1287.5
E02000144,2015,3,1286.2,1200
E02000144,2015,4,1230.9375,1250
E02000144,2016,1,1275.8,1250
E02000144,2016,2,1211.395349,1250
E02000144,2016,3,1319.189189,1425
E02000144,2016,4,1203.461538,1200
E02000145,2011,4,929.9285714,698
E02000145,2012,1,916.2666667,849.5
E02000145,2012,3,979,871
E02000145,2013,4,947.1428571,900
E02000145,2014,1,920.6666667,900
E02000145,2014,2,979.5833333,925
E02000145,2014,3,1067.5,1100
E02000145,2014,4,1120,1200
E02000145,2016,1,997.8571429,1050
E02000145,2016,2,1093.7,1100
E02000145,2016,3,1140,1125
E02000146,2011,1,974.6923077,984
E02000146,2011,2,1027.4,1096
E02000146,2011,3,991.5555556,1049
E02000146,2011,4,1103.2,1098
E02000146,2012,1,1068.291667,1023
E02000146,2012,2,1072.558824,1196
E02000146,2012,3,1162.130435,1148
E02000146,2012,4,934.125,900
E02000146,2013,1,1023.846154,992.5
E02000146,2013,2,1176.904762,1200
E02000146,2013,3,1228.478261,1262.5
E02000146,2013,4,1201.242424,1200
E02000146,2014,1,1217.105263,1162.5
E02000146,2014,2,1219.473684,1175
E02000146,2014,3,1260.147059,1350
E02000146,2014,4,1304.333333,1325
E02000146,2015,1,1439,1450
E02000146,2015,2,1280.357143,1100
E02000146,2016,1,1227.8125,1300
E02000146,2016,2,1274.333333,1275
E02000146,2016,3,1155.736842,1200
E02000146,2016,4,1216.666667,1200
E02000147,2011,2,1733,1998
E02000147,2011,3,1054.05,797
E02000147,2012,1,1646.6,1500
E02000147,2012,2,1026,960
E02000147,2012,3,1494.9375,1499
E02000147,2013,3,1285,1150
E02000147,2014,1,1336.538462,1200
E02000147,2014,2,1251,1187.5
E02000147,2014,3,1531.785714,1200
E02000147,2014,4,1544.5,1350
E02000147,2015,4,1438.75,1350
E02000147,2016,1,1304.090909,1300
E02000147,2016,3,1412.5,1250
E02000147,2016,4,1271.470588,1097.5
E02000148,2011,3,1381.647059,973
E02000148,2011,4,1303.133333,1146
E02000148,2012,2,1502.8,1300
E02000148,2012,3,1365.5,1296
E02000148,2013,4,1217.272727,1100
E02000148,2014,1,1540.214286,1375
E02000148,2014,2,1746.473684,1722.5
E02000148,2014,3,1769.8,1650
E02000148,2015,4,1554.545455,1662.5
E02000148,2016,1,1285,1250
E02000148,2016,2,1417,1495
E02000148,2016,3,1340.25,1500
E02000149,2011,3,964.7,897
E02000149,2011,4,1001.090909,949
E02000149,2012,2,871,849
E02000149,2012,3,1009.833333,997
E02000149,2013,1,913.3,900
E02000149,2013,2,1040.909091,912.5
E02000149,2013,4,1021,975
E02000149,2014,1,1018.25,950
E02000149,2014,3,994.5454545,950
E02000149,2014,4,1166.5,1250
E02000149,2015,1,1090,1150
E02000149,2016,1,1098.5,1100
E02000149,2016,2,1135.277778,1195
E02000149,2016,3,1219.333333,1287.5
E02000150,2011,1,1500.4,1499
E02000150,2011,4,1459.714286,1375
E02000150,2012,1,1333.5,1296
E02000150,2012,2,1475.4,1694
E02000150,2012,3,1433.166667,1425
E02000150,2012,4,1634.615385,1599
E02000150,2013,2,1689.5,1750
E02000150,2013,4,1400.363636,1450
E02000150,2014,1,1715,1625
E02000150,2014,2,1529.722222,1450
E02000150,2015,1,1609.263158,1594
E02000150,2015,4,2040,1975
E02000151,2012,3,1206.416667,1300
E02000151,2013,2,1194.545455,925
E02000151,2013,4,1293.5,1450
E02000151,2014,2,1323.181818,1172.5
E02000151,2014,3,1521.153846,1500
E02000151,2014,4,1625,1600
E02000151,2015,1,1135,975
E02000151,2015,4,1308.055556,1150
E02000151,2016,1,1917.857143,1800
E02000151,2016,2,1956.25,2000
E02000151,2016,3,1477.142857,1475
E02000152,2011,1,1972.8,1122
E02000152,2012,1,1895.9,1300
E02000153,2014,2,1459.8,1500
E02000154,2011,1,1056,849
E02000154,2011,3,1262.538462,983.5
E02000154,2012,1,1029.75,923
E02000154,2012,3,825.5,797
E02000154,2012,4,1070,1000
E02000154,2013,2,1055,1000
E02000154,2013,3,1129.166667,1150
E02000154,2014,1,1058.4375,900
E02000154,2014,2,983.8461538,960
E02000154,2014,3,1224.285714,1200
E02000154,2015,3,1239.6875,1250
E02000154,2015,4,1375.894737,1325
E02000154,2016,1,1265.588235,1225
E02000154,2016,2,1301.052632,1150
E02000154,2016,3,1308.055556,1250
E02000154,2016,4,1255.625,1150
E02000155,2012,1,975.05,875
E02000155,2012,2,1057.6,1100
E02000155,2013,2,913.6363636,950
E02000155,2014,1,1086.5,1100
E02000155,2014,3,1108,1195
E02000155,2015,4,1142,1300
E02000156,2011,4,1291.85,1400
E02000156,2012,1,1199.333333,1173
E02000156,2012,2,1291.636364,1291
E02000156,2012,4,1410.166667,1150
E02000156,2013,1,1309.4,1150
E02000156,2014,2,1422.391304,1312.5
E02000156,2014,4,1606.461538,1575
E02000156,2015,1,1291.25,1250
E02000156,2016,2,1502.857143,1350
E02000157,2013,3,1189.333333,1250
E02000157,2013,4,1200,1250
E02000157,2014,3,1412.666667,1475
E02000157,2014,4,1548.214286,1400
E02000157,2015,1,1381.818182,1350
E02000157,2015,3,1504.5,1350
E02000157,2015,4,1479.090909,1500
E02000157,2016,1,1356.764706,1347.5
E02000157,2016,4,1710.277778,1695
E02000158,2012,2,1963.3,2249
E02000158,2014,1,1238.636364,1350
E02000159,2011,4,1373.470588,1499
E02000159,2012,3,1630.4375,1350
E02000159,2013,1,1495.454545,1400
E02000159,2014,2,2207.307692,1472.5
E02000159,2014,4,1914.6875,1995
E02000160,2011,2,928.1538462,861.5
E02000160,2011,3,1190.823529,1148
E02000160,2011,4,1004.791667,997
E02000160,2012,2,835.6,897
E02000160,2014,2,1094.933333,1025
E02000160,2014,4,1390,1200
E02000161,2011,4,1246.75,1296
E02000161,2014,2,1150,1100
E02000161,2015,1,1384,1395
E02000161,2015,3,1429.090909,1475
E02000161,2016,3,1315,1375
E02000162,2013,1,1150,1200
E02000162,2014,3,1252.5,1200
E02000162,2015,4,1080.5,1200
E02000162,2016,3,1597.1875,1895
E02000163,2011,4,1823.153846,1547
E02000163,2012,2,1583.285714,1350
E02000163,2013,4,1357,1295
E02000163,2014,1,1364.2,1325
E02000163,2015,2,1400.769231,1412.5
E02000163,2015,4,1289.166667,1350
E02000163,2016,2,1315,1450
E02000166,2011,1,3529.243243,2762.5
E02000166,2011,2,2754.973684,1950
E02000166,2011,3,3995.37931,2437.5
E02000166,2011,4,2282.175439,2025.5
E02000166,2012,1,3505.305556,2145
E02000166,2012,2,3722.576923,2817
E02000166,2012,3,3219.1,1995
E02000166,2012,4,2203.857143,1863
E02000166,2013,1,2918.136364,2058
E02000166,2013,2,2545.045455,1907
E02000166,2013,3,2838.375,2275
E02000166,2013,4,2192.684211,2002.5
E02000166,2014,1,2234.708333,1946
E02000166,2014,2,1745.708333,1430
E02000166,2014,3,2181.962963,2145
E02000166,2014,4,2175,2080
E02000166,2015,1,2728.4,2492
E02000166,2015,2,5116.266667,2340
E02000166,2015,3,2143.5,2275
E02000166,2015,4,2323.086957,1939.5
E02000166,2016,1,2410.115385,1647
E02000166,2016,2,3720.628571,2356.5
E02000166,2016,3,2666.615385,1917.5
E02000166,2016,4,1932.851852,1517
E02000167,2011,1,5591.6,2817
E02000167,2011,2,3992.867347,2492
E02000167,2011,3,3203.533333,2415.5
E02000167,2011,4,4159.471831,2817
E02000167,2012,1,6488.980488,2167
E02000167,2012,2,3765.561644,2578
E02000167,2012,3,4267.599034,2383
E02000167,2012,4,2475.121212,2058
E02000167,2013,1,2505.8125,2058
E02000167,2013,2,3694.954545,2492
E02000167,2013,3,2690.488372,2112.5
E02000167,2013,4,2597.471429,2275
E02000167,2014,1,2701.372093,2372.5
E02000167,2014,2,3675.140625,2383
E02000167,2014,3,4534.510204,2415.5
E02000167,2014,4,3984.25,2492
E02000167,2015,1,3907.15625,2145
E02000167,2015,2,2617.382979,2145
E02000167,2015,3,3527.893617,2546
E02000167,2015,4,4783.772727,2297
E02000167,2016,1,2926.507692,2210
E02000167,2016,2,3796.878378,2708
E02000167,2016,3,4381.566667,2700
E02000167,2016,4,3884.653333,2817
E02000168,2011,1,1538.565217,1400
E02000168,2011,2,2457.736842,1766
E02000168,2011,3,1966.347826,1560
E02000168,2011,4,1940.209677,1733
E02000168,2012,1,2252.136364,1408
E02000168,2012,2,1477.301887,1321.5
E02000168,2012,3,1943.089552,1387
E02000168,2012,4,2085.966667,1798
E02000168,2013,1,1581.736842,1712
E02000168,2013,2,1649.434783,1527.5
E02000168,2013,3,1722.942857,1484.5
E02000168,2013,4,2461,1712
E02000168,2014,1,1717.666667,1571
E02000168,2014,2,2203.763158,1898
E02000168,2014,3,1857.53125,1712
E02000168,2014,4,2375.4,2238
E02000168,2015,1,2117,1950
E02000168,2015,2,1999.227273,1733
E02000168,2015,3,1953.923077,1657.5
E02000168,2015,4,1821.611111,1560
E02000168,2016,1,1947.892857,1712
E02000168,2016,2,1978.103448,1712
E02000168,2016,3,1881.866667,1571
E02000168,2016,4,1642,1560
E02000169,2011,1,3914.890173,2492
E02000169,2011,2,3862.858065,2925
E02000169,2011,3,3342.47807,2578
E02000169,2011,4,4418.254237,2589
E02000169,2012,1,4259.406114,2946.5
E02000169,2012,2,4611.098522,2925
E02000169,2012,3,4511.925311,2762.5
E02000169,2012,4,2389.521739,2145
E02000169,2013,1,3771.365385,3142
E02000169,2013,2,3251.705882,2004
E02000169,2013,3,3277.333333,2817
E02000169,2013,4,3294.898305,2102
E02000169,2014,1,3200.119403,2598
E02000169,2014,2,3911.493151,2817
E02000169,2014,3,3703.887097,3250
E02000169,2014,4,3567.916667,3142
E02000169,2015,1,4823.152778,2600
E02000169,2015,2,2852.791667,1950
E02000169,2015,3,3005.25,2600
E02000169,2015,4,2662.363636,2708
E02000169,2016,1,3298.082707,2145
E02000169,2016,2,3594.643564,2150
E02000169,2016,3,3049.775,2578
E02000169,2016,4,2734.047619,2340
E02000170,2011,1,1781.511364,1473
E02000170,2011,2,1851.87156,1560
E02000170,2011,3,1896.147541,1647
E02000170,2011,4,2078.210227,1647
E02000170,2012,1,1940.229299,1441
E02000170,2012,2,2036.95977,1668
E02000170,2012,3,2468.781609,1733
E02000170,2012,4,2240.371429,1787.5
E02000170,2013,1,1782.683333,1495
E02000170,2013,2,1895.352941,1712
E02000170,2013,3,1726.772727,1712
E02000170,2013,4,1920.925926,1841.5
E02000170,2014,1,1988.069767,1690
E02000170,2014,2,1975.470588,1777
E02000170,2014,3,1707.666667,1538.5
E02000170,2014,4,1795.206897,1484.5
E02000170,2015,1,2033.795918,1592.5
E02000170,2015,2,1763.927536,1629.5
E02000170,2015,3,2167.938272,1820
E02000170,2015,4,1977.603774,1755
E02000170,2016,1,1790.733333,1560
E02000170,2016,2,1989.753968,1690
E02000170,2016,3,1846.658333,1647
E02000170,2016,4,2260.927083,1842
E02000171,2011,1,1858.985507,1712
E02000171,2011,2,2379.817073,1993
E02000171,2011,3,2935.461538,2084.5
E02000171,2011,4,2276.853933,1712
E02000171,2012,1,2786.423913,1950
E02000171,2012,2,2831.669355,2080
E02000171,2012,3,2733.285714,2102
E02000171,2012,4,2066.75,1690
E02000171,2013,1,2302.923077,1971.5
E02000171,2013,2,2039.75,1668
E02000171,2013,3,2280.333333,1928
E02000171,2013,4,2167.586207,1842
E02000171,2014,1,2235.731707,1906.5
E02000171,2014,2,2110.152542,1765.5
E02000171,2014,3,2338.763636,1971.5
E02000171,2014,4,1974.090909,1906.5
E02000171,2015,1,1988.594595,1950
E02000171,2015,2,1843.295455,1950
E02000171,2015,3,1802.148936,1668.5
E02000171,2015,4,2191.580645,1971.5
E02000171,2016,1,2294,1989
E02000171,2016,2,2456.425532,2029
E02000171,2016,3,2152.666667,1842
E02000171,2016,4,2005.575,1842
E02000172,2011,1,2436.162791,2491.5
E02000172,2011,2,1926.725,1842
E02000172,2011,3,2195.911765,1950
E02000172,2011,4,1867.948718,1647
E02000172,2012,1,2837.829268,2080
E02000172,2012,2,2550.566038,2167
E02000172,2012,3,2104.626866,1690
E02000172,2012,4,2285.44,2101.5
E02000172,2013,1,1810.222222,1603
E02000172,2013,2,2000.619048,1798
E02000172,2013,3,1850.764706,1712
E02000172,2013,4,2354.842105,2286
E02000172,2014,1,1650.8125,1387
E02000172,2014,2,1910.0625,1733
